timestamp,open,high,low,close,volume
2022-01-03 12:25:00,1.369,1.37,1.367,1.369,191190.5
2022-01-03 12:30:00,1.369,1.369,1.365,1.366,318945.7
2022-01-03 12:35:00,1.365,1.367,1.364,1.365,220443.4
2022-01-03 12:40:00,1.366,1.366,1.364,1.364,126277.6
2022-01-03 12:45:00,1.365,1.367,1.361,1.361,292673.0
2022-01-03 12:50:00,1.361,1.364,1.359,1.36,575820.8
2022-01-03 12:55:00,1.359,1.362,1.357,1.361,749470.9
2022-01-03 13:00:00,1.361,1.365,1.36,1.363,442479.0
2022-01-03 13:05:00,1.362,1.363,1.361,1.363,130364.8
2022-01-03 13:10:00,1.362,1.363,1.361,1.362,147180.4
2022-01-03 13:15:00,1.361,1.368,1.361,1.365,342186.3
2022-01-03 13:20:00,1.366,1.367,1.364,1.367,141192.2
2022-01-03 13:25:00,1.367,1.371,1.366,1.37,440128.2
2022-01-03 13:30:00,1.37,1.37,1.364,1.364,297025.7
2022-01-03 13:35:00,1.365,1.368,1.364,1.367,137231.9
2022-01-03 13:40:00,1.368,1.369,1.366,1.369,119825.5
2022-01-03 13:45:00,1.368,1.371,1.366,1.366,443733.5
2022-01-03 13:50:00,1.366,1.368,1.365,1.368,97683.2
2022-01-03 13:55:00,1.367,1.368,1.364,1.365,197306.4
2022-01-03 14:00:00,1.365,1.366,1.363,1.364,153784.9
2022-01-03 14:05:00,1.364,1.365,1.359,1.362,324723.9
2022-01-03 14:10:00,1.363,1.364,1.362,1.363,178138.2
2022-01-03 14:15:00,1.362,1.365,1.361,1.364,162077.0
2022-01-03 14:20:00,1.364,1.366,1.364,1.365,102247.3
2022-01-03 14:25:00,1.365,1.366,1.364,1.365,97121.4
2022-01-03 14:30:00,1.366,1.369,1.365,1.367,283402.9
2022-01-03 14:35:00,1.368,1.371,1.366,1.368,330617.2
2022-01-03 14:40:00,1.368,1.371,1.368,1.369,208461.7
2022-01-03 14:45:00,1.37,1.371,1.359,1.363,690873.5
2022-01-03 14:50:00,1.363,1.365,1.359,1.36,846717.3
2022-01-03 14:55:00,1.36,1.362,1.359,1.36,268441.9
2022-01-03 15:00:00,1.361,1.368,1.36,1.364,792346.7
2022-01-03 15:05:00,1.364,1.365,1.356,1.357,460933.1
2022-01-03 15:10:00,1.357,1.364,1.357,1.364,367420.3
2022-01-03 15:15:00,1.363,1.365,1.36,1.361,168087.2
2022-01-03 15:20:00,1.361,1.362,1.359,1.359,128967.5
2022-01-03 15:25:00,1.36,1.363,1.359,1.362,138603.9
2022-01-03 15:30:00,1.362,1.362,1.358,1.36,450490.9
2022-01-03 15:35:00,1.359,1.361,1.358,1.36,148182.9
2022-01-03 15:40:00,1.361,1.361,1.359,1.36,173645.6
2022-01-03 15:45:00,1.36,1.362,1.359,1.36,227551.6
2022-01-03 15:50:00,1.36,1.36,1.353,1.353,541949.3
2022-01-03 15:55:00,1.354,1.355,1.35,1.353,526349.7
2022-01-03 16:00:00,1.353,1.357,1.351,1.355,626552.4
2022-01-03 16:05:00,1.355,1.355,1.347,1.352,652442.4
2022-01-03 16:10:00,1.351,1.353,1.348,1.348,418964.8
2022-01-03 16:15:00,1.349,1.349,1.336,1.338,1417131.1
2022-01-03 16:20:00,1.338,1.339,1.331,1.334,991226.9
2022-01-03 16:25:00,1.333,1.335,1.327,1.332,1096006.7
2022-01-03 16:30:00,1.331,1.335,1.325,1.333,1866990.7
2022-01-03 16:35:00,1.333,1.334,1.329,1.331,398608.4
2022-01-03 16:40:00,1.33,1.337,1.33,1.335,693911.8
2022-01-03 16:45:00,1.336,1.336,1.33,1.332,658224.6
2022-01-03 16:50:00,1.332,1.332,1.326,1.331,550821.7
2022-01-03 16:55:00,1.33,1.334,1.33,1.334,282772.5
2022-01-03 17:00:00,1.333,1.34,1.331,1.339,542549.7
2022-01-03 17:05:00,1.339,1.341,1.336,1.338,429367.5
2022-01-03 17:10:00,1.339,1.339,1.33,1.331,392302.5
2022-01-03 17:15:00,1.331,1.336,1.331,1.335,286895.2
2022-01-03 17:20:00,1.336,1.338,1.334,1.338,317235.1
2022-01-03 17:25:00,1.337,1.344,1.337,1.341,777698.9
2022-01-03 17:30:00,1.341,1.343,1.337,1.343,372920.3
2022-01-03 17:35:00,1.343,1.343,1.339,1.339,201990.6
2022-01-03 17:40:00,1.339,1.34,1.335,1.338,324331.2
2022-01-03 17:45:00,1.338,1.342,1.337,1.341,279508.9
2022-01-03 17:50:00,1.341,1.342,1.339,1.34,154365.2
2022-01-03 17:55:00,1.341,1.342,1.338,1.339,233587.2
2022-01-03 18:00:00,1.339,1.345,1.338,1.344,150008.8
2022-01-03 18:05:00,1.344,1.344,1.339,1.34,267418.1
2022-01-03 18:10:00,1.341,1.344,1.338,1.342,196985.3
2022-01-03 18:15:00,1.342,1.345,1.34,1.344,451687.9
2022-01-03 18:20:00,1.344,1.345,1.341,1.343,239927.5
2022-01-03 18:25:00,1.344,1.346,1.343,1.344,234698.6
2022-01-03 18:30:00,1.345,1.346,1.343,1.344,140195.5
2022-01-03 18:35:00,1.344,1.345,1.34,1.341,282553.6
2022-01-03 18:40:00,1.342,1.343,1.339,1.342,232323.9
2022-01-03 18:45:00,1.341,1.342,1.338,1.339,274442.3
2022-01-03 18:50:00,1.339,1.343,1.338,1.34,227584.8
2022-01-03 18:55:00,1.34,1.342,1.339,1.341,262622.0
2022-01-03 19:00:00,1.34,1.343,1.34,1.342,251237.7
2022-01-03 19:05:00,1.342,1.342,1.336,1.342,228875.4
2022-01-03 19:10:00,1.342,1.344,1.34,1.341,214477.7
2022-01-03 19:15:00,1.342,1.343,1.339,1.342,135262.0
2022-01-03 19:20:00,1.342,1.347,1.341,1.344,412815.9
2022-01-03 19:25:00,1.344,1.345,1.343,1.344,182278.1
2022-01-03 19:30:00,1.344,1.345,1.341,1.341,157781.0
2022-01-03 19:35:00,1.342,1.342,1.339,1.34,264604.1
2022-01-03 19:40:00,1.34,1.341,1.338,1.339,163666.1
2022-01-03 19:45:00,1.339,1.34,1.336,1.336,270401.9
2022-01-03 19:50:00,1.336,1.337,1.335,1.336,195089.0
2022-01-03 19:55:00,1.336,1.336,1.328,1.33,926647.0
2022-01-03 20:00:00,1.33,1.332,1.327,1.328,505175.1
2022-01-03 20:05:00,1.329,1.33,1.322,1.327,871589.0
2022-01-03 20:10:00,1.326,1.328,1.325,1.328,349675.9
2022-01-03 20:15:00,1.327,1.329,1.322,1.322,270093.3
2022-01-03 20:20:00,1.322,1.322,1.313,1.317,1747677.9
2022-01-03 20:25:00,1.318,1.318,1.31,1.311,985786.0
2022-01-03 20:30:00,1.312,1.319,1.311,1.317,578791.6
2022-01-03 20:35:00,1.317,1.318,1.313,1.315,774915.4
2022-01-03 20:40:00,1.315,1.316,1.312,1.315,850403.7
2022-01-03 20:45:00,1.314,1.318,1.314,1.317,384908.0
2022-01-03 20:50:00,1.317,1.322,1.316,1.317,437653.6
2022-01-03 20:55:00,1.318,1.32,1.315,1.319,353256.8
2022-01-03 21:00:00,1.32,1.321,1.316,1.321,574694.0
2022-01-03 21:05:00,1.32,1.325,1.318,1.32,757889.9
2022-01-03 21:10:00,1.32,1.32,1.312,1.312,623228.5
2022-01-03 21:15:00,1.312,1.315,1.312,1.315,310432.9
2022-01-03 21:20:00,1.315,1.318,1.313,1.318,241438.6
2022-01-03 21:25:00,1.318,1.321,1.317,1.32,285042.8
2022-01-03 21:30:00,1.32,1.327,1.319,1.325,662701.9
2022-01-03 21:35:00,1.325,1.327,1.321,1.323,500654.3
2022-01-03 21:40:00,1.322,1.324,1.321,1.321,247013.8
2022-01-03 21:45:00,1.321,1.325,1.321,1.324,185333.1
2022-01-03 21:50:00,1.325,1.325,1.322,1.324,704775.6
2022-01-03 21:55:00,1.324,1.329,1.323,1.324,1032906.6
2022-01-03 22:00:00,1.325,1.326,1.322,1.324,315392.1
2022-01-03 22:05:00,1.324,1.327,1.323,1.325,244968.1
2022-01-03 22:10:00,1.324,1.326,1.323,1.324,162057.8
2022-01-03 22:15:00,1.324,1.324,1.321,1.324,190306.9
2022-01-03 22:20:00,1.323,1.325,1.323,1.324,146550.4
2022-01-03 22:25:00,1.323,1.327,1.323,1.327,200376.7
2022-01-03 22:30:00,1.326,1.328,1.325,1.327,170980.4
2022-01-03 22:35:00,1.327,1.331,1.327,1.33,202743.9
2022-01-03 22:40:00,1.33,1.331,1.323,1.324,322737.3
2022-01-03 22:45:00,1.324,1.326,1.321,1.323,202621.7
2022-01-03 22:50:00,1.322,1.323,1.321,1.323,98606.0
2022-01-03 22:55:00,1.322,1.323,1.321,1.323,94627.1
2022-01-03 23:00:00,1.323,1.325,1.316,1.317,452455.2
2022-01-03 23:05:00,1.317,1.326,1.316,1.322,761506.8
2022-01-03 23:10:00,1.321,1.326,1.321,1.325,188331.5
2022-01-03 23:15:00,1.324,1.329,1.323,1.326,458126.9
2022-01-03 23:20:00,1.326,1.327,1.321,1.323,436088.2
2022-01-03 23:25:00,1.322,1.323,1.321,1.323,134325.5
2022-01-03 23:30:00,1.322,1.325,1.321,1.323,413649.0
2022-01-03 23:35:00,1.323,1.327,1.323,1.326,296717.4
2022-01-03 23:40:00,1.326,1.327,1.325,1.326,141060.2
2022-01-03 23:45:00,1.327,1.328,1.321,1.323,149138.3
2022-01-03 23:50:00,1.322,1.323,1.318,1.319,304942.4
2022-01-03 23:55:00,1.318,1.32,1.317,1.319,321766.1
2022-01-04 00:00:00,1.319,1.323,1.318,1.319,421345.8
2022-01-04 00:05:00,1.319,1.324,1.319,1.322,290996.2
2022-01-04 00:10:00,1.323,1.324,1.316,1.32,319985.7
2022-01-04 00:15:00,1.32,1.322,1.314,1.316,400441.8
2022-01-04 00:20:00,1.316,1.318,1.311,1.312,351664.8
2022-01-04 00:25:00,1.312,1.321,1.312,1.32,654557.2
2022-01-04 00:30:00,1.319,1.321,1.315,1.317,497191.5
2022-01-04 00:35:00,1.318,1.318,1.313,1.313,265798.8
2022-01-04 00:40:00,1.314,1.315,1.304,1.306,1442953.4
2022-01-04 00:45:00,1.306,1.311,1.306,1.308,626613.9
2022-01-04 00:50:00,1.308,1.309,1.301,1.304,747371.1
2022-01-04 00:55:00,1.303,1.306,1.298,1.306,1405359.0
2022-01-04 01:00:00,1.305,1.305,1.3,1.302,394047.0
2022-01-04 01:05:00,1.302,1.306,1.298,1.303,760130.6
2022-01-04 01:10:00,1.303,1.308,1.302,1.308,250324.9
2022-01-04 01:15:00,1.308,1.31,1.307,1.309,476744.0
2022-01-04 01:20:00,1.308,1.311,1.303,1.305,294694.2
2022-01-04 01:25:00,1.305,1.309,1.304,1.309,292489.2
2022-01-04 01:30:00,1.308,1.309,1.302,1.304,157639.1
2022-01-04 01:35:00,1.303,1.307,1.302,1.306,268803.7
2022-01-04 01:40:00,1.305,1.306,1.3,1.301,179836.4
2022-01-04 01:45:00,1.302,1.305,1.3,1.302,209978.0
2022-01-04 01:50:00,1.301,1.305,1.3,1.304,232422.2
2022-01-04 01:55:00,1.303,1.304,1.301,1.301,167612.6
2022-01-04 02:00:00,1.301,1.306,1.301,1.303,399439.2
2022-01-04 02:05:00,1.303,1.305,1.299,1.301,247943.6
2022-01-04 02:10:00,1.301,1.302,1.295,1.297,1353815.0
2022-01-04 02:15:00,1.297,1.301,1.295,1.299,423764.0
2022-01-04 02:20:00,1.299,1.304,1.299,1.301,396226.4
2022-01-04 02:25:00,1.302,1.307,1.301,1.305,321404.1
2022-01-04 02:30:00,1.306,1.308,1.304,1.307,173768.1
2022-01-04 02:35:00,1.308,1.308,1.303,1.307,285194.9
2022-01-04 02:40:00,1.306,1.312,1.306,1.31,348844.8
2022-01-04 02:45:00,1.31,1.31,1.307,1.308,166222.1
2022-01-04 02:50:00,1.308,1.308,1.304,1.305,197802.4
2022-01-04 02:55:00,1.306,1.307,1.305,1.307,201166.5
2022-01-04 03:00:00,1.307,1.31,1.303,1.304,237550.4
2022-01-04 03:05:00,1.303,1.306,1.302,1.306,205233.7
2022-01-04 03:10:00,1.306,1.306,1.303,1.304,147625.9
2022-01-04 03:15:00,1.303,1.312,1.302,1.312,315936.6
