timestamp,open,high,low,close,volume
2022-02-02 22:00:00,1.032,1.038,1.027,1.034,3770715.0
2022-02-02 23:00:00,1.033,1.04,1.024,1.027,4245818.1
2022-02-03 00:00:00,1.027,1.037,1.023,1.032,5358788.1
2022-02-03 01:00:00,1.031,1.035,1.019,1.023,4212565.2
2022-02-03 02:00:00,1.022,1.031,1.019,1.03,3476785.8
2022-02-03 03:00:00,1.029,1.032,1.025,1.029,2137792.9
2022-02-03 04:00:00,1.028,1.034,1.026,1.03,1478905.7
2022-02-03 05:00:00,1.03,1.042,1.028,1.038,2702240.7
2022-02-03 06:00:00,1.038,1.038,1.032,1.036,2125207.8
2022-02-03 07:00:00,1.035,1.043,1.035,1.041,1912628.0
2022-02-03 08:00:00,1.041,1.043,1.036,1.04,1647046.2
2022-02-03 09:00:00,1.04,1.041,1.022,1.024,3203756.0
2022-02-03 10:00:00,1.023,1.025,1.016,1.022,9234178.3
2022-02-03 11:00:00,1.021,1.034,1.018,1.031,3908130.7
2022-02-03 12:00:00,1.031,1.032,1.018,1.031,5366062.9
2022-02-03 13:00:00,1.031,1.036,1.026,1.031,5978679.3
2022-02-03 14:00:00,1.03,1.037,1.029,1.036,5089832.9
2022-02-03 15:00:00,1.035,1.05,1.034,1.046,5604614.7
2022-02-03 16:00:00,1.046,1.053,1.043,1.047,5086032.1
2022-02-03 17:00:00,1.047,1.051,1.042,1.051,2944799.6
2022-02-03 18:00:00,1.05,1.056,1.047,1.054,4365342.3
2022-02-03 19:00:00,1.054,1.056,1.04,1.046,4692768.3
2022-02-03 20:00:00,1.045,1.051,1.037,1.038,3874870.6
2022-02-03 21:00:00,1.039,1.059,1.038,1.056,6998385.6
2022-02-03 22:00:00,1.056,1.057,1.047,1.052,2702255.8
2022-02-03 23:00:00,1.052,1.062,1.049,1.061,4440539.0
2022-02-04 00:00:00,1.061,1.062,1.051,1.054,3050381.0
2022-02-04 01:00:00,1.053,1.054,1.045,1.048,2176714.1
2022-02-04 02:00:00,1.048,1.058,1.047,1.052,3076875.5
2022-02-04 03:00:00,1.053,1.057,1.051,1.053,2125027.9
2022-02-04 04:00:00,1.053,1.055,1.05,1.053,1422710.1
2022-02-04 05:00:00,1.054,1.07,1.052,1.068,5085861.1
2022-02-04 06:00:00,1.068,1.074,1.067,1.069,4371870.4
2022-02-04 07:00:00,1.07,1.074,1.063,1.064,3721909.8
2022-02-04 08:00:00,1.064,1.071,1.062,1.067,4299372.3
2022-02-04 09:00:00,1.066,1.069,1.063,1.067,3441176.7
2022-02-04 10:00:00,1.066,1.071,1.059,1.061,4080270.1
2022-02-04 11:00:00,1.061,1.062,1.057,1.057,2979797.0
2022-02-04 12:00:00,1.058,1.064,1.056,1.063,3252831.1
2022-02-04 13:00:00,1.063,1.068,1.046,1.05,8679649.7
2022-02-04 14:00:00,1.05,1.062,1.046,1.058,5351310.9
2022-02-04 15:00:00,1.058,1.084,1.055,1.078,19231710.0
2022-02-04 16:00:00,1.078,1.117,1.077,1.102,19739193.7
2022-02-04 17:00:00,1.102,1.108,1.099,1.103,7800154.8
2022-02-04 18:00:00,1.104,1.107,1.093,1.095,7115157.8
2022-02-04 19:00:00,1.096,1.106,1.091,1.102,5172112.2
2022-02-04 20:00:00,1.102,1.11,1.102,1.108,5514455.1
2022-02-04 21:00:00,1.107,1.11,1.104,1.109,3082886.0
2022-02-04 22:00:00,1.108,1.12,1.106,1.119,4521261.7
2022-02-04 23:00:00,1.118,1.139,1.116,1.138,5912362.6
2022-02-05 00:00:00,1.138,1.147,1.126,1.133,11713299.8
2022-02-05 01:00:00,1.132,1.136,1.122,1.131,5799478.2
2022-02-05 02:00:00,1.131,1.139,1.127,1.138,3162551.6
2022-02-05 03:00:00,1.137,1.143,1.135,1.143,3580187.9
2022-02-05 04:00:00,1.142,1.15,1.137,1.14,6374899.2
2022-02-05 05:00:00,1.139,1.171,1.138,1.165,10241026.5
2022-02-05 06:00:00,1.166,1.178,1.16,1.161,11569456.1
2022-02-05 07:00:00,1.161,1.162,1.146,1.151,6830860.7
2022-02-05 08:00:00,1.152,1.166,1.151,1.162,5258766.6
2022-02-05 09:00:00,1.162,1.165,1.152,1.162,4447656.8
2022-02-05 10:00:00,1.161,1.168,1.156,1.16,3753641.0
2022-02-05 11:00:00,1.161,1.164,1.155,1.158,2653022.9
2022-02-05 12:00:00,1.157,1.158,1.148,1.153,4880536.8
2022-02-05 13:00:00,1.153,1.156,1.15,1.155,3732116.1
2022-02-05 14:00:00,1.155,1.155,1.144,1.146,5219100.2
2022-02-05 15:00:00,1.147,1.154,1.133,1.151,9480028.7
2022-02-05 16:00:00,1.15,1.152,1.112,1.116,10389042.7
2022-02-05 17:00:00,1.115,1.136,1.097,1.131,17697788.5
2022-02-05 18:00:00,1.13,1.132,1.122,1.125,4835573.9
2022-02-05 19:00:00,1.124,1.125,1.112,1.115,4520963.8
2022-02-05 20:00:00,1.114,1.12,1.109,1.12,5880652.8
2022-02-05 21:00:00,1.12,1.126,1.116,1.123,4099998.0
2022-02-05 22:00:00,1.123,1.134,1.123,1.131,3783456.5
2022-02-05 23:00:00,1.13,1.133,1.124,1.125,2806679.0
2022-02-06 00:00:00,1.125,1.128,1.12,1.126,2454228.8
2022-02-06 01:00:00,1.126,1.14,1.126,1.14,3350831.9
2022-02-06 02:00:00,1.139,1.144,1.124,1.128,5865253.5
2022-02-06 03:00:00,1.127,1.135,1.126,1.128,2958631.5
2022-02-06 04:00:00,1.127,1.131,1.111,1.121,6055973.1
2022-02-06 05:00:00,1.12,1.125,1.118,1.124,2757754.8
2022-02-06 06:00:00,1.124,1.125,1.115,1.119,3467919.2
2022-02-06 07:00:00,1.118,1.129,1.118,1.128,2748848.0
2022-02-06 08:00:00,1.127,1.133,1.126,1.132,3087757.9
2022-02-06 09:00:00,1.131,1.134,1.128,1.13,4297793.7
2022-02-06 10:00:00,1.129,1.131,1.118,1.121,4050119.9
2022-02-06 11:00:00,1.12,1.124,1.116,1.117,2369509.1
2022-02-06 12:00:00,1.117,1.125,1.117,1.125,2555398.0
2022-02-06 13:00:00,1.124,1.129,1.119,1.126,3825234.0
2022-02-06 14:00:00,1.126,1.138,1.104,1.107,10153084.3
2022-02-06 15:00:00,1.106,1.116,1.097,1.112,9725012.7
2022-02-06 16:00:00,1.112,1.125,1.11,1.119,4764384.5
2022-02-06 17:00:00,1.119,1.124,1.118,1.121,3614478.1
2022-02-06 18:00:00,1.121,1.122,1.11,1.114,2790764.9
2022-02-06 19:00:00,1.114,1.123,1.113,1.122,2715937.9
2022-02-06 20:00:00,1.121,1.131,1.117,1.124,5813182.0
2022-02-06 21:00:00,1.124,1.133,1.123,1.125,2876588.5
2022-02-06 22:00:00,1.125,1.13,1.121,1.122,2710393.3
2022-02-06 23:00:00,1.122,1.15,1.121,1.143,12090237.4
2022-02-07 00:00:00,1.142,1.145,1.125,1.139,10021010.5
2022-02-07 01:00:00,1.139,1.15,1.133,1.145,6194340.8
2022-02-07 02:00:00,1.146,1.17,1.145,1.159,9006581.1
2022-02-07 03:00:00,1.159,1.175,1.157,1.16,10089157.3
2022-02-07 04:00:00,1.161,1.167,1.155,1.16,6207408.0
2022-02-07 05:00:00,1.16,1.165,1.15,1.159,7599302.1
2022-02-07 06:00:00,1.16,1.167,1.157,1.165,4711107.1
2022-02-07 07:00:00,1.165,1.166,1.153,1.164,7478559.4
2022-02-07 08:00:00,1.165,1.196,1.159,1.187,13901833.6
2022-02-07 09:00:00,1.188,1.188,1.162,1.181,15256986.2
2022-02-07 10:00:00,1.181,1.187,1.168,1.179,8406471.8
2022-02-07 11:00:00,1.179,1.194,1.177,1.18,11754258.7
2022-02-07 12:00:00,1.18,1.185,1.174,1.181,5815719.5
2022-02-07 13:00:00,1.181,1.193,1.179,1.188,7882764.2
2022-02-07 14:00:00,1.189,1.208,1.183,1.203,24938752.1
2022-02-07 15:00:00,1.204,1.207,1.184,1.204,17417240.7
2022-02-07 16:00:00,1.204,1.209,1.185,1.19,23988815.1
2022-02-07 17:00:00,1.19,1.202,1.177,1.199,18389736.3
2022-02-07 18:00:00,1.199,1.201,1.173,1.18,20151355.3
2022-02-07 19:00:00,1.18,1.194,1.177,1.186,9220070.2
2022-02-07 20:00:00,1.186,1.195,1.181,1.189,7337258.5
2022-02-07 21:00:00,1.19,1.192,1.18,1.188,6054190.4
2022-02-07 22:00:00,1.188,1.207,1.186,1.204,8881679.3
2022-02-07 23:00:00,1.203,1.208,1.189,1.199,7097243.4
2022-02-08 00:00:00,1.198,1.254,1.184,1.236,29946467.6
2022-02-08 01:00:00,1.236,1.251,1.234,1.251,12328996.9
2022-02-08 02:00:00,1.25,1.251,1.228,1.235,10722520.0
2022-02-08 03:00:00,1.236,1.241,1.225,1.241,7520619.1
2022-02-08 04:00:00,1.241,1.242,1.229,1.24,7156643.6
2022-02-08 05:00:00,1.241,1.248,1.237,1.245,8162084.8
2022-02-08 06:00:00,1.245,1.263,1.213,1.231,23327961.4
2022-02-08 07:00:00,1.23,1.239,1.216,1.231,8096254.1
2022-02-08 08:00:00,1.232,1.237,1.185,1.189,24017796.6
2022-02-08 09:00:00,1.189,1.198,1.167,1.188,16345024.7
2022-02-08 10:00:00,1.187,1.191,1.175,1.186,7632249.9
2022-02-08 11:00:00,1.186,1.203,1.181,1.199,7448612.1
2022-02-08 12:00:00,1.199,1.199,1.166,1.176,14394087.4
2022-02-08 13:00:00,1.176,1.184,1.167,1.183,7659811.6
2022-02-08 14:00:00,1.182,1.187,1.175,1.175,6014572.6
2022-02-08 15:00:00,1.176,1.176,1.151,1.167,14542803.1
2022-02-08 16:00:00,1.166,1.172,1.147,1.152,8184225.5
2022-02-08 17:00:00,1.151,1.157,1.137,1.146,12822187.7
2022-02-08 18:00:00,1.146,1.153,1.137,1.145,7159517.8
2022-02-08 19:00:00,1.145,1.148,1.133,1.141,7756439.0
2022-02-08 20:00:00,1.141,1.171,1.139,1.168,12554600.4
2022-02-08 21:00:00,1.168,1.171,1.157,1.168,6824214.7
2022-02-08 22:00:00,1.167,1.175,1.16,1.174,4442067.1
2022-02-08 23:00:00,1.174,1.183,1.173,1.176,6597333.1
2022-02-09 00:00:00,1.176,1.185,1.171,1.181,5441987.6
2022-02-09 01:00:00,1.181,1.182,1.167,1.168,4560442.2
2022-02-09 02:00:00,1.169,1.173,1.152,1.159,8120095.2
2022-02-09 03:00:00,1.159,1.163,1.152,1.153,3811929.9
2022-02-09 04:00:00,1.154,1.18,1.153,1.169,8353865.5
2022-02-09 05:00:00,1.169,1.183,1.159,1.174,6739402.0
2022-02-09 06:00:00,1.175,1.191,1.173,1.182,5494121.1
2022-02-09 07:00:00,1.183,1.19,1.176,1.186,4360818.9
2022-02-09 08:00:00,1.187,1.19,1.171,1.18,4576970.7
2022-02-09 09:00:00,1.18,1.186,1.177,1.179,2878473.0
2022-02-09 10:00:00,1.179,1.191,1.177,1.187,3534467.3
2022-02-09 11:00:00,1.186,1.197,1.181,1.193,5089693.6
2022-02-09 12:00:00,1.194,1.215,1.19,1.206,12814791.9
2022-02-09 13:00:00,1.207,1.213,1.201,1.203,7893016.4
2022-02-09 14:00:00,1.204,1.206,1.196,1.197,6630911.1
2022-02-09 15:00:00,1.198,1.203,1.192,1.195,6170867.2
2022-02-09 16:00:00,1.195,1.205,1.186,1.204,7380119.9
2022-02-09 17:00:00,1.204,1.213,1.198,1.202,7158924.4
2022-02-09 18:00:00,1.201,1.203,1.193,1.2,4018911.4
2022-02-09 19:00:00,1.2,1.212,1.2,1.207,6657599.7
2022-02-09 20:00:00,1.207,1.212,1.202,1.21,4446908.4
2022-02-09 21:00:00,1.21,1.212,1.2,1.205,3764390.4
2022-02-09 22:00:00,1.204,1.207,1.196,1.202,3213672.5
2022-02-09 23:00:00,1.202,1.204,1.191,1.195,3997403.9
2022-02-10 00:00:00,1.194,1.195,1.184,1.187,4791258.2
2022-02-10 01:00:00,1.188,1.193,1.184,1.188,2291236.0
2022-02-10 02:00:00,1.188,1.195,1.172,1.173,4740335.0
2022-02-10 03:00:00,1.173,1.179,1.167,1.176,4688933.4
2022-02-10 04:00:00,1.176,1.182,1.171,1.177,3344285.4
2022-02-10 05:00:00,1.177,1.179,1.173,1.175,2714142.5
2022-02-10 06:00:00,1.175,1.179,1.17,1.174,2423079.4
2022-02-10 07:00:00,1.174,1.189,1.173,1.186,3555550.8
2022-02-10 08:00:00,1.185,1.19,1.182,1.187,3108333.1
2022-02-10 09:00:00,1.187,1.191,1.181,1.19,3016590.6
2022-02-10 10:00:00,1.189,1.198,1.188,1.194,5439891.0
2022-02-10 11:00:00,1.195,1.225,1.191,1.208,17630079.6
2022-02-10 12:00:00,1.209,1.215,1.196,1.204,7241239.0
2022-02-10 13:00:00,1.204,1.213,1.155,1.161,23615659.2
2022-02-10 14:00:00,1.161,1.194,1.146,1.192,19329022.1
2022-02-10 15:00:00,1.192,1.211,1.185,1.192,23427779.0
2022-02-10 16:00:00,1.191,1.203,1.189,1.2,8044949.0
2022-02-10 17:00:00,1.2,1.206,1.188,1.195,8224588.3
2022-02-10 18:00:00,1.194,1.197,1.179,1.186,6112711.9
2022-02-10 19:00:00,1.186,1.187,1.167,1.168,6905707.7
2022-02-10 20:00:00,1.168,1.174,1.154,1.161,6882560.8
2022-02-10 21:00:00,1.162,1.167,1.154,1.162,4742785.5
2022-02-10 22:00:00,1.163,1.174,1.158,1.17,2669801.5
2022-02-10 23:00:00,1.169,1.17,1.143,1.15,8664001.1
2022-02-11 00:00:00,1.15,1.151,1.121,1.136,12416902.7
2022-02-11 01:00:00,1.136,1.149,1.131,1.138,8958782.0
2022-02-11 02:00:00,1.138,1.139,1.13,1.138,3561649.1
2022-02-11 03:00:00,1.137,1.148,1.135,1.142,5039303.8
2022-02-11 04:00:00,1.141,1.145,1.137,1.143,3109261.0
2022-02-11 05:00:00,1.143,1.146,1.136,1.136,3368847.6
2022-02-11 06:00:00,1.136,1.152,1.134,1.151,4031629.4
2022-02-11 07:00:00,1.151,1.16,1.148,1.157,3498770.2
