timestamp,open,high,low,close,volume
2022-05-17 12:00:00,306.5,310.7,299.8,303.5,166009.45
2022-05-17 16:00:00,303.5,304.0,296.5,301.2,155183.896
2022-05-17 20:00:00,301.2,308.1,300.7,306.2,77480.216
2022-05-18 00:00:00,306.2,308.6,299.2,300.6,128236.59
2022-05-18 04:00:00,300.5,301.6,298.1,300.3,91211.074
2022-05-18 08:00:00,300.2,304.1,298.5,301.6,77714.229
2022-05-18 12:00:00,301.7,302.0,290.0,291.3,163928.457
2022-05-18 16:00:00,291.4,297.8,288.8,296.6,141495.559
2022-05-18 20:00:00,296.6,296.7,286.8,287.7,128505.182
2022-05-19 00:00:00,287.8,296.8,286.8,295.2,116215.69
2022-05-19 04:00:00,295.3,301.9,294.4,298.8,99723.781
2022-05-19 08:00:00,298.8,302.5,293.5,301.4,134143.697
2022-05-19 12:00:00,301.5,308.9,299.1,306.8,179834.598
2022-05-19 16:00:00,306.8,307.8,303.6,303.6,87134.22
2022-05-19 20:00:00,303.7,307.8,303.0,307.1,68186.858
2022-05-20 00:00:00,307.1,312.0,305.1,308.0,117183.105
2022-05-20 04:00:00,308.0,310.0,305.7,307.2,106993.37
2022-05-20 08:00:00,307.3,316.1,306.5,315.5,148472.639
2022-05-20 12:00:00,315.5,316.0,297.3,299.3,321685.644
2022-05-20 16:00:00,299.2,302.6,294.1,302.2,156299.438
2022-05-20 20:00:00,302.2,305.2,301.3,302.2,67483.981
2022-05-21 00:00:00,302.3,304.0,299.3,303.0,71167.588
2022-05-21 04:00:00,303.1,307.0,301.7,306.2,70039.484
2022-05-21 08:00:00,306.2,307.5,304.9,307.0,67559.68
2022-05-21 12:00:00,307.0,311.9,306.0,311.7,102577.988
2022-05-21 16:00:00,311.6,314.2,310.5,312.6,112955.353
2022-05-21 20:00:00,312.7,313.8,311.4,312.4,46478.39
2022-05-22 00:00:00,312.5,319.2,311.5,316.5,117401.039
2022-05-22 04:00:00,316.6,316.7,312.6,314.9,96628.903
2022-05-22 08:00:00,314.9,323.7,314.7,317.6,179687.876
2022-05-22 12:00:00,317.7,320.7,314.4,316.9,106699.139
2022-05-22 16:00:00,316.9,319.1,314.7,317.3,74908.728
2022-05-22 20:00:00,317.3,320.4,316.1,319.4,65349.888
2022-05-23 00:00:00,319.3,321.5,317.2,320.6,81988.541
2022-05-23 04:00:00,320.6,330.4,320.4,328.4,143130.628
2022-05-23 08:00:00,328.4,333.0,325.9,332.6,140452.03
2022-05-23 12:00:00,332.7,335.6,325.9,333.6,257437.026
2022-05-23 16:00:00,333.6,337.0,323.0,323.6,213795.068
2022-05-23 20:00:00,323.5,328.4,315.3,317.2,179409.578
2022-05-24 00:00:00,317.1,327.1,315.4,326.8,170523.824
2022-05-24 04:00:00,326.8,329.9,323.5,328.2,132822.774
2022-05-24 08:00:00,328.2,328.5,317.7,323.2,172940.786
2022-05-24 12:00:00,323.3,324.7,312.1,321.5,306643.632
2022-05-24 16:00:00,321.5,325.8,319.1,322.8,171927.192
2022-05-24 20:00:00,322.8,330.4,321.1,328.3,132282.49
2022-05-25 00:00:00,328.3,337.9,327.4,335.9,174727.751
2022-05-25 04:00:00,335.9,336.0,328.9,330.1,164811.216
2022-05-25 08:00:00,330.1,333.5,324.3,325.2,191804.563
2022-05-25 12:00:00,325.2,331.5,324.0,327.4,256935.766
2022-05-25 16:00:00,327.4,329.8,324.4,326.1,179600.028
2022-05-25 20:00:00,326.0,329.5,325.3,325.7,89857.431
2022-05-26 00:00:00,325.7,331.8,325.4,327.9,130408.424
2022-05-26 04:00:00,327.9,328.6,316.0,321.4,236149.204
2022-05-26 08:00:00,321.3,321.5,306.9,310.7,368066.907
2022-05-26 12:00:00,310.8,315.9,296.7,313.0,448856.91
2022-05-26 16:00:00,312.9,317.7,308.6,308.9,201094.516
2022-05-26 20:00:00,308.8,313.7,302.5,303.0,154861.637
2022-05-27 00:00:00,303.0,307.6,297.2,302.1,289652.081
2022-05-27 04:00:00,302.2,303.5,290.6,298.5,321273.438
2022-05-27 08:00:00,298.5,302.8,295.8,301.2,204373.183
2022-05-27 12:00:00,301.3,309.8,299.8,302.1,271512.483
2022-05-27 16:00:00,302.2,303.7,295.8,301.4,262167.872
2022-05-27 20:00:00,301.4,304.8,299.6,301.6,111569.951
2022-05-28 00:00:00,301.5,305.0,296.9,301.0,143776.324
2022-05-28 04:00:00,300.9,304.3,299.7,302.2,102951.637
2022-05-28 08:00:00,302.1,303.5,299.5,302.1,90810.016
2022-05-28 12:00:00,302.1,308.0,301.4,307.4,113735.198
2022-05-28 16:00:00,307.3,309.4,304.8,308.9,94371.347
2022-05-28 20:00:00,308.8,310.5,307.1,307.5,56009.982
2022-05-29 00:00:00,307.6,308.2,299.4,300.8,107109.897
2022-05-29 04:00:00,300.8,301.5,298.6,301.0,64085.535
2022-05-29 08:00:00,301.1,303.4,299.8,302.8,81332.418
2022-05-29 12:00:00,302.9,307.2,301.8,303.2,104960.368
2022-05-29 16:00:00,303.3,305.0,301.7,302.4,62391.32
2022-05-29 20:00:00,302.4,308.1,301.8,305.8,99628.209
2022-05-30 00:00:00,305.9,318.6,303.9,317.3,230602.136
2022-05-30 04:00:00,317.2,321.6,316.2,319.7,169480.301
2022-05-30 08:00:00,319.7,320.4,315.0,317.3,113233.355
2022-05-30 12:00:00,317.4,319.4,311.8,313.8,201974.635
2022-05-30 16:00:00,313.8,315.8,312.0,313.4,87480.468
2022-05-30 20:00:00,313.4,324.0,312.0,321.8,204157.336
2022-05-31 00:00:00,321.8,324.8,317.7,320.8,121341.773
2022-05-31 04:00:00,320.8,321.0,316.0,318.3,109190.458
2022-05-31 08:00:00,318.2,321.8,317.8,320.6,95548.912
2022-05-31 12:00:00,320.7,322.7,313.5,321.2,187839.887
2022-05-31 16:00:00,321.2,324.4,318.3,318.8,121870.372
2022-05-31 20:00:00,318.8,322.8,318.6,320.9,65954.988
2022-06-01 00:00:00,321.0,324.5,318.5,319.2,100147.331
2022-06-01 04:00:00,319.2,321.0,316.5,317.2,92200.718
2022-06-01 08:00:00,317.3,321.1,314.3,316.5,108447.952
2022-06-01 12:00:00,316.6,320.1,305.2,305.6,202788.221
2022-06-01 16:00:00,305.5,305.6,300.4,303.4,188088.004
2022-06-01 20:00:00,303.4,303.8,297.6,300.4,126312.383
2022-06-02 00:00:00,300.5,304.2,298.2,300.5,90138.63
2022-06-02 04:00:00,300.5,304.6,299.1,303.4,70787.893
2022-06-02 08:00:00,303.4,305.4,302.3,305.0,68140.156
2022-06-02 12:00:00,305.0,305.5,299.4,303.5,127235.155
2022-06-02 16:00:00,303.5,305.9,302.8,305.3,66111.612
2022-06-02 20:00:00,305.2,309.2,304.7,308.3,55256.954
2022-06-03 00:00:00,308.4,310.3,306.4,308.4,62865.262
2022-06-03 04:00:00,308.3,308.5,304.3,305.2,48427.867
2022-06-03 08:00:00,305.3,305.9,295.6,296.2,121139.466
2022-06-03 12:00:00,296.2,299.0,293.3,295.5,150163.978
2022-06-03 16:00:00,295.5,297.9,294.2,296.3,52283.066
2022-06-03 20:00:00,296.3,299.7,296.0,298.6,34117.038
2022-06-04 00:00:00,298.6,299.5,294.8,295.6,50541.338
2022-06-04 04:00:00,295.5,299.1,295.3,298.3,36323.748
2022-06-04 08:00:00,298.3,302.0,298.0,299.0,52456.318
2022-06-04 12:00:00,298.9,301.4,297.1,301.4,64044.19
2022-06-04 16:00:00,301.4,302.2,299.7,300.1,44933.021
2022-06-04 20:00:00,300.1,302.9,299.4,301.3,45234.493
2022-06-05 00:00:00,301.4,301.7,295.9,297.5,52580.775
2022-06-05 04:00:00,297.6,298.8,296.4,297.6,31448.897
2022-06-05 08:00:00,297.5,298.4,295.7,297.5,31069.021
2022-06-05 12:00:00,297.6,299.1,295.0,299.1,38250.499
2022-06-05 16:00:00,299.1,302.5,296.4,301.2,72307.951
2022-06-05 20:00:00,301.1,302.4,298.3,299.1,44038.758
2022-06-06 00:00:00,299.1,307.8,299.0,307.3,115629.05
2022-06-06 04:00:00,307.4,311.9,305.6,310.2,96496.892
2022-06-06 08:00:00,310.2,312.3,307.0,307.5,88444.127
2022-06-06 12:00:00,307.6,309.0,302.3,303.5,125081.96
2022-06-06 16:00:00,303.5,303.6,298.7,302.1,92090.589
2022-06-06 20:00:00,302.1,302.2,288.0,295.1,240848.242
2022-06-07 00:00:00,295.1,295.4,282.4,284.5,233852.808
2022-06-07 04:00:00,284.5,285.5,276.5,284.7,136522.668
2022-06-07 08:00:00,284.7,285.2,273.5,276.7,143093.604
2022-06-07 12:00:00,276.7,284.6,275.7,282.7,122988.51
2022-06-07 16:00:00,282.7,295.9,281.5,292.9,128553.537
2022-06-07 20:00:00,292.9,295.7,283.9,290.3,204773.492
2022-06-08 00:00:00,290.3,293.6,283.9,285.2,130857.143
2022-06-08 04:00:00,285.2,290.7,284.5,290.3,86623.95
2022-06-08 08:00:00,290.4,293.0,289.4,290.7,79981.425
2022-06-08 12:00:00,290.7,294.6,288.2,292.6,104814.802
2022-06-08 16:00:00,292.7,293.5,286.2,288.6,63682.695
2022-06-08 20:00:00,288.6,290.9,288.2,288.5,43550.44
2022-06-09 00:00:00,288.5,289.1,286.3,288.7,47203.142
2022-06-09 04:00:00,288.7,290.4,287.1,290.3,34575.684
2022-06-09 08:00:00,290.2,293.4,290.2,290.8,70561.287
2022-06-09 12:00:00,290.8,291.2,288.3,290.7,75874.405
2022-06-09 16:00:00,290.8,292.6,288.2,288.4,59315.142
2022-06-09 20:00:00,288.5,290.3,286.8,289.9,47965.413
2022-06-10 00:00:00,289.9,292.1,284.4,291.1,105091.876
2022-06-10 04:00:00,291.0,293.1,289.8,290.0,50467.774
2022-06-10 08:00:00,290.0,290.7,285.7,289.4,77553.449
2022-06-10 12:00:00,289.4,298.9,286.0,290.6,412641.936
2022-06-10 16:00:00,290.5,290.8,283.2,284.9,128851.352
2022-06-10 20:00:00,284.9,288.4,284.6,286.4,42916.977
2022-06-11 00:00:00,286.4,289.2,286.3,288.6,39068.473
2022-06-11 04:00:00,288.6,290.6,287.3,289.4,44656.306
2022-06-11 08:00:00,289.4,289.7,277.7,278.8,125970.328
2022-06-11 12:00:00,278.8,280.4,265.2,268.5,185747.71
2022-06-11 16:00:00,268.5,274.6,265.7,271.7,133586.088
2022-06-11 20:00:00,271.7,273.8,268.4,269.9,55322.551
2022-06-12 00:00:00,269.9,272.0,254.9,257.6,197943.145
2022-06-12 04:00:00,257.6,259.6,251.1,258.5,151331.051
2022-06-12 08:00:00,258.5,259.8,255.8,258.4,83372.914
2022-06-12 12:00:00,258.3,267.6,252.7,264.2,179449.077
2022-06-12 16:00:00,264.2,268.4,262.0,262.2,102213.987
2022-06-12 20:00:00,262.1,263.6,254.5,254.8,113444.861
2022-06-13 00:00:00,254.8,257.8,234.7,240.2,444841.882
2022-06-13 04:00:00,240.2,246.8,230.5,232.7,330607.587
2022-06-13 08:00:00,232.7,233.9,217.8,221.2,658832.1831
2022-06-13 12:00:00,221.3,228.2,213.2,224.2,524380.7018
2022-06-13 16:00:00,224.2,233.3,222.4,225.1,250372.639
2022-06-13 20:00:00,225.2,232.0,218.1,223.0,168554.416
2022-06-14 00:00:00,222.9,226.2,204.1,221.7,659455.4304
2022-06-14 04:00:00,221.7,231.4,216.3,230.0,469765.035
2022-06-14 08:00:00,229.9,230.4,218.1,220.3,236271.502
2022-06-14 12:00:00,220.3,228.5,218.3,227.4,262660.353
2022-06-14 16:00:00,227.3,228.4,219.9,221.8,149095.867
2022-06-14 20:00:00,221.9,224.2,214.6,223.0,144776.897
2022-06-15 00:00:00,223.1,224.7,216.2,216.8,138882.106
2022-06-15 04:00:00,216.8,216.9,206.6,207.3,299220.403
2022-06-15 08:00:00,207.3,213.8,198.4,212.6,479839.8045
2022-06-15 12:00:00,212.6,218.3,210.5,212.7,286203.362
2022-06-15 16:00:00,212.7,225.8,202.5,221.4,698916.232
2022-06-15 20:00:00,221.3,234.7,218.9,233.6,202335.644
2022-06-16 00:00:00,233.6,237.2,229.5,230.1,167297.724
2022-06-16 04:00:00,230.1,232.1,221.7,222.6,124823.893
