timestamp,open,high,low,close,volume
2022-05-01 12:00:00,0.5893,0.6064,0.5886,0.6046,46755037.0
2022-05-01 16:00:00,0.6046,0.6125,0.5931,0.5978,42678734.0
2022-05-01 20:00:00,0.5978,0.6099,0.596,0.607,30394043.0
2022-05-02 00:00:00,0.607,0.6238,0.605,0.6186,56045913.0
2022-05-02 04:00:00,0.6185,0.6312,0.6165,0.6232,46506648.0
2022-05-02 08:00:00,0.6235,0.6273,0.6072,0.6095,58402453.0
2022-05-02 12:00:00,0.6094,0.617,0.6035,0.6085,85942349.0
2022-05-02 16:00:00,0.6086,0.6135,0.5984,0.6082,45514664.0
2022-05-02 20:00:00,0.6082,0.6233,0.6059,0.6143,40336208.0
2022-05-03 00:00:00,0.6143,0.628,0.6142,0.6238,52078511.0
2022-05-03 04:00:00,0.6237,0.625,0.6132,0.6195,50129413.0
2022-05-03 08:00:00,0.6195,0.6214,0.6138,0.6207,37862372.0
2022-05-03 12:00:00,0.6207,0.6212,0.6137,0.616,36867577.0
2022-05-03 16:00:00,0.616,0.6178,0.5965,0.5981,68153861.0
2022-05-03 20:00:00,0.5982,0.6064,0.5961,0.6047,38953054.0
2022-05-04 00:00:00,0.6047,0.6186,0.6039,0.6156,53630190.0
2022-05-04 04:00:00,0.6157,0.6173,0.6057,0.6145,60297002.0
2022-05-04 08:00:00,0.6145,0.622,0.6132,0.6197,55267135.0
2022-05-04 12:00:00,0.6197,0.6214,0.6093,0.6134,44327338.0
2022-05-04 16:00:00,0.6134,0.6489,0.6121,0.6391,98781579.0
2022-05-04 20:00:00,0.639,0.65,0.6386,0.6459,33304487.0
2022-05-05 00:00:00,0.646,0.6572,0.6455,0.6489,53015507.0
2022-05-05 04:00:00,0.6489,0.6547,0.6417,0.6428,44150801.0
2022-05-05 08:00:00,0.6428,0.6435,0.6346,0.6357,43432491.0
2022-05-05 12:00:00,0.6359,0.6386,0.5902,0.6012,139274745.0
2022-05-05 16:00:00,0.601,0.6054,0.5801,0.5939,121463010.0
2022-05-05 20:00:00,0.594,0.602,0.5891,0.5981,45601910.0
2022-05-06 00:00:00,0.5981,0.6164,0.5943,0.6096,89811260.0
2022-05-06 04:00:00,0.6096,0.6112,0.5938,0.6012,57701635.0
2022-05-06 08:00:00,0.6013,0.6095,0.5929,0.5973,58108931.0
2022-05-06 12:00:00,0.5973,0.6057,0.5875,0.5965,88532092.0
2022-05-06 16:00:00,0.5964,0.6005,0.591,0.5967,39510625.0
2022-05-06 20:00:00,0.5967,0.6059,0.595,0.6022,30207569.0
2022-05-07 00:00:00,0.6022,0.6044,0.5944,0.595,37811307.0
2022-05-07 04:00:00,0.595,0.5993,0.5924,0.5967,38803851.0
2022-05-07 08:00:00,0.5968,0.6015,0.596,0.5986,27416351.0
2022-05-07 12:00:00,0.5986,0.5991,0.5932,0.5949,29004412.0
2022-05-07 16:00:00,0.5949,0.5979,0.5913,0.5929,24926106.0
2022-05-07 20:00:00,0.5929,0.5938,0.5692,0.5808,85458960.0
2022-05-08 00:00:00,0.5808,0.5833,0.5677,0.5745,72448385.0
2022-05-08 04:00:00,0.5745,0.5768,0.5642,0.5722,61025117.0
2022-05-08 08:00:00,0.5723,0.5772,0.5694,0.5749,32085164.0
2022-05-08 12:00:00,0.5749,0.576,0.5666,0.5691,53211036.0
2022-05-08 16:00:00,0.5691,0.5753,0.5572,0.5737,84367440.0
2022-05-08 20:00:00,0.5739,0.5748,0.5641,0.5662,32844764.0
2022-05-09 00:00:00,0.5663,0.5789,0.558,0.5644,71884887.0
2022-05-09 04:00:00,0.5643,0.57,0.5512,0.552,58674103.0
2022-05-09 08:00:00,0.5521,0.5689,0.5265,0.5367,143851819.11
2022-05-09 12:00:00,0.5367,0.5493,0.52,0.5266,132583652.83
2022-05-09 16:00:00,0.5267,0.5311,0.47,0.4889,292421055.39
2022-05-09 20:00:00,0.489,0.5135,0.4853,0.4873,142564099.0
2022-05-10 00:00:00,0.4872,0.5092,0.4722,0.4988,291154138.0
2022-05-10 04:00:00,0.4988,0.5347,0.4974,0.5164,175106389.0
2022-05-10 08:00:00,0.5164,0.529,0.5144,0.524,113911598.0
2022-05-10 12:00:00,0.5239,0.5371,0.5063,0.5174,134365111.0
2022-05-10 16:00:00,0.5174,0.5254,0.5094,0.5197,72593129.0
2022-05-10 20:00:00,0.5196,0.5219,0.4932,0.513,113659937.0
2022-05-11 00:00:00,0.513,0.5253,0.5069,0.5148,119558629.0
2022-05-11 04:00:00,0.5148,0.5232,0.489,0.4998,199804966.0
2022-05-11 08:00:00,0.4999,0.5184,0.4901,0.4914,189237444.0
2022-05-11 12:00:00,0.4915,0.5037,0.4039,0.4459,610765955.43
2022-05-11 16:00:00,0.4458,0.4479,0.4069,0.4123,215645765.0
2022-05-11 20:00:00,0.4122,0.4231,0.3646,0.4172,263430921.92
2022-05-12 00:00:00,0.4172,0.4296,0.38,0.3802,275245128.0
2022-05-12 04:00:00,0.3802,0.3904,0.3361,0.3789,652013168.5
2022-05-12 08:00:00,0.3789,0.3914,0.3654,0.377,233503670.0
2022-05-12 12:00:00,0.3772,0.3971,0.3659,0.3849,181338899.0
2022-05-12 16:00:00,0.3849,0.4014,0.3772,0.388,123109281.0
2022-05-12 20:00:00,0.3882,0.3941,0.37,0.3856,102297785.0
2022-05-13 00:00:00,0.3856,0.4496,0.3813,0.4453,219843815.0
2022-05-13 04:00:00,0.4453,0.4659,0.432,0.4323,152915181.0
2022-05-13 08:00:00,0.4323,0.4572,0.4322,0.455,96192781.0
2022-05-13 12:00:00,0.455,0.4556,0.4321,0.4338,94183834.0
2022-05-13 16:00:00,0.4338,0.4408,0.4181,0.4265,62690683.0
2022-05-13 20:00:00,0.4266,0.4413,0.4205,0.4228,72570473.0
2022-05-14 00:00:00,0.4229,0.441,0.42,0.4352,86849841.0
2022-05-14 04:00:00,0.4352,0.4355,0.4233,0.4281,51618750.0
2022-05-14 08:00:00,0.4281,0.4339,0.403,0.4095,96287392.0
2022-05-14 12:00:00,0.4095,0.4123,0.3955,0.4018,82318475.0
2022-05-14 16:00:00,0.4018,0.4224,0.3991,0.4126,76081275.0
2022-05-14 20:00:00,0.4126,0.4305,0.4115,0.4262,49689438.0
2022-05-15 00:00:00,0.4262,0.4307,0.4149,0.4191,43682183.0
2022-05-15 04:00:00,0.4191,0.4264,0.4149,0.4203,34250658.0
2022-05-15 08:00:00,0.4203,0.4305,0.4171,0.4299,35797460.0
2022-05-15 12:00:00,0.4299,0.4345,0.4207,0.4258,58440317.0
2022-05-15 16:00:00,0.4257,0.4322,0.4223,0.4319,32717933.0
2022-05-15 20:00:00,0.4319,0.45,0.4311,0.4481,62850687.0
2022-05-16 00:00:00,0.4481,0.4481,0.4306,0.4333,63055710.0
2022-05-16 04:00:00,0.4333,0.4339,0.4087,0.4158,85374457.0
2022-05-16 08:00:00,0.4157,0.4234,0.4127,0.4192,59471144.0
2022-05-16 12:00:00,0.4192,0.4249,0.4116,0.4162,94220831.0
2022-05-16 16:00:00,0.4162,0.4426,0.4124,0.423,71325236.0
2022-05-16 20:00:00,0.4229,0.4312,0.4196,0.4231,60461870.0
2022-05-17 00:00:00,0.4231,0.4372,0.4225,0.4346,62302778.0
2022-05-17 04:00:00,0.4346,0.4379,0.4277,0.4281,48437209.0
2022-05-17 08:00:00,0.4281,0.4337,0.4278,0.4308,52368185.0
2022-05-17 12:00:00,0.4308,0.4393,0.4215,0.4266,78268886.0
2022-05-17 16:00:00,0.4265,0.4334,0.417,0.4302,87550078.0
2022-05-17 20:00:00,0.4302,0.4403,0.4292,0.438,47501163.0
2022-05-18 00:00:00,0.438,0.4428,0.4266,0.4282,48219573.0
2022-05-18 04:00:00,0.4282,0.4308,0.424,0.4274,49129525.0
2022-05-18 08:00:00,0.4274,0.43,0.4246,0.4271,46846083.0
2022-05-18 12:00:00,0.4271,0.4275,0.4037,0.4078,108544094.0
2022-05-18 16:00:00,0.4078,0.418,0.4046,0.4161,56841825.0
2022-05-18 20:00:00,0.4161,0.4175,0.4039,0.4056,61373128.0
2022-05-19 00:00:00,0.4056,0.4133,0.3908,0.4094,70483109.0
2022-05-19 04:00:00,0.4094,0.4124,0.3998,0.405,43116651.0
2022-05-19 08:00:00,0.4051,0.4107,0.3984,0.4102,46687250.0
2022-05-19 12:00:00,0.4101,0.4242,0.4065,0.4219,61102563.0
2022-05-19 16:00:00,0.4219,0.4224,0.4167,0.417,29955628.0
2022-05-19 20:00:00,0.417,0.4216,0.4139,0.4205,34120101.0
2022-05-20 00:00:00,0.4205,0.4345,0.4174,0.4313,65266721.0
2022-05-20 04:00:00,0.4313,0.4407,0.4271,0.4285,74625810.0
2022-05-20 08:00:00,0.4285,0.4326,0.4248,0.4282,39295709.0
2022-05-20 12:00:00,0.4282,0.4291,0.4087,0.4101,89854667.0
2022-05-20 16:00:00,0.4102,0.4117,0.4016,0.4113,61087524.0
2022-05-20 20:00:00,0.4113,0.4151,0.4092,0.4101,27919007.0
2022-05-21 00:00:00,0.4101,0.4126,0.403,0.4117,34909788.0
2022-05-21 04:00:00,0.4116,0.4152,0.4081,0.4126,26982386.0
2022-05-21 08:00:00,0.4125,0.4143,0.4093,0.4107,24370968.0
2022-05-21 12:00:00,0.4107,0.4168,0.4096,0.4156,23055304.0
2022-05-21 16:00:00,0.4156,0.4183,0.414,0.4155,22032034.0
2022-05-21 20:00:00,0.4155,0.4166,0.4117,0.4145,12881745.0
2022-05-22 00:00:00,0.4144,0.4159,0.4114,0.4128,20626596.0
2022-05-22 04:00:00,0.4128,0.4145,0.4101,0.4139,17872801.0
2022-05-22 08:00:00,0.4139,0.4226,0.4126,0.4183,42154890.0
2022-05-22 12:00:00,0.4183,0.4214,0.4143,0.4172,24578123.0
2022-05-22 16:00:00,0.4172,0.4198,0.4151,0.4174,17533691.0
2022-05-22 20:00:00,0.4174,0.4255,0.4171,0.4218,21016990.0
2022-05-23 00:00:00,0.4217,0.4248,0.4175,0.42,34904122.0
2022-05-23 04:00:00,0.4199,0.4273,0.4196,0.4246,41567228.0
2022-05-23 08:00:00,0.4247,0.4267,0.4206,0.4249,37306468.0
2022-05-23 12:00:00,0.425,0.4286,0.4216,0.426,56502698.0
2022-05-23 16:00:00,0.4261,0.4287,0.4077,0.4084,67173754.0
2022-05-23 20:00:00,0.4084,0.4155,0.4002,0.4052,63980112.0
2022-05-24 00:00:00,0.4052,0.4122,0.4035,0.4114,39271622.0
2022-05-24 04:00:00,0.4115,0.4138,0.4055,0.4106,45841054.0
2022-05-24 08:00:00,0.4106,0.4114,0.4036,0.4059,44649436.0
2022-05-24 12:00:00,0.4059,0.4077,0.3908,0.4045,106718201.0
2022-05-24 16:00:00,0.4044,0.4073,0.3988,0.405,46947277.0
2022-05-24 20:00:00,0.4049,0.4122,0.4024,0.4086,26297160.0
2022-05-25 00:00:00,0.4087,0.4135,0.4064,0.4111,53259937.0
2022-05-25 04:00:00,0.4111,0.4118,0.4059,0.4064,48544752.0
2022-05-25 08:00:00,0.4064,0.4075,0.3948,0.3969,77472918.0
2022-05-25 12:00:00,0.3969,0.4138,0.396,0.402,139711367.0
2022-05-25 16:00:00,0.4021,0.4082,0.3997,0.405,56787232.0
2022-05-25 20:00:00,0.405,0.4091,0.4042,0.406,38563330.0
2022-05-26 00:00:00,0.4061,0.4109,0.4054,0.4082,54005326.0
2022-05-26 04:00:00,0.4081,0.4096,0.3965,0.3977,78437541.0
2022-05-26 08:00:00,0.3976,0.3977,0.3837,0.3885,150363998.0
2022-05-26 12:00:00,0.3885,0.3965,0.3753,0.3946,180549680.0
2022-05-26 16:00:00,0.3947,0.4017,0.3908,0.3917,87331194.0
2022-05-26 20:00:00,0.3918,0.3995,0.3909,0.392,76017018.0
2022-05-27 00:00:00,0.3921,0.4011,0.3855,0.3986,122944288.0
2022-05-27 04:00:00,0.3986,0.4032,0.3907,0.3961,110929953.0
2022-05-27 08:00:00,0.396,0.3975,0.3875,0.3911,82399207.0
2022-05-27 12:00:00,0.391,0.3974,0.3847,0.3884,112070339.0
2022-05-27 16:00:00,0.3884,0.3895,0.3764,0.383,79242670.0
2022-05-27 20:00:00,0.383,0.3872,0.3791,0.3819,42387789.0
2022-05-28 00:00:00,0.382,0.3874,0.3805,0.3853,59334062.0
2022-05-28 04:00:00,0.3854,0.389,0.3843,0.386,40823028.0
2022-05-28 08:00:00,0.3861,0.3867,0.3821,0.3833,40304094.0
2022-05-28 12:00:00,0.3832,0.3877,0.3828,0.3871,34498909.0
2022-05-28 16:00:00,0.387,0.3876,0.383,0.3864,32346938.0
2022-05-28 20:00:00,0.3864,0.3882,0.382,0.3863,25689027.0
2022-05-29 00:00:00,0.3863,0.3871,0.3794,0.3826,41163151.0
2022-05-29 04:00:00,0.3827,0.3841,0.3818,0.3838,22097929.0
2022-05-29 08:00:00,0.3838,0.3866,0.3825,0.386,37862404.0
2022-05-29 12:00:00,0.3861,0.3908,0.3858,0.3864,40926753.0
2022-05-29 16:00:00,0.3864,0.3886,0.3849,0.3856,21287015.0
2022-05-29 20:00:00,0.3856,0.3899,0.3854,0.3891,26821970.0
2022-05-30 00:00:00,0.3891,0.4021,0.3866,0.3978,75930610.0
2022-05-30 04:00:00,0.3979,0.4057,0.3965,0.4005,63920089.0
2022-05-30 08:00:00,0.4005,0.4008,0.3968,0.3999,47646468.0
2022-05-30 12:00:00,0.3998,0.4026,0.3948,0.3998,49822678.0
2022-05-30 16:00:00,0.3998,0.4036,0.3979,0.401,35765039.0
2022-05-30 20:00:00,0.4009,0.4197,0.4001,0.4187,98154397.0
2022-05-31 00:00:00,0.4188,0.4242,0.4152,0.4186,73442623.0
2022-05-31 04:00:00,0.4186,0.4342,0.4143,0.4182,103763393.0
2022-05-31 08:00:00,0.4182,0.4235,0.4146,0.4218,64537673.0
2022-05-31 12:00:00,0.4218,0.4236,0.4065,0.4168,84366448.0
2022-05-31 16:00:00,0.4168,0.4188,0.4118,0.4145,51687080.0
2022-05-31 20:00:00,0.4146,0.4257,0.4146,0.4217,44516416.0
2022-06-01 00:00:00,0.4217,0.4266,0.4168,0.4172,53378282.0
2022-06-01 04:00:00,0.4172,0.4225,0.4136,0.4139,57296099.0
2022-06-01 08:00:00,0.4139,0.419,0.4132,0.4161,46939537.0
2022-06-01 12:00:00,0.4162,0.4221,0.4074,0.4079,88435132.0
2022-06-01 16:00:00,0.4078,0.4082,0.3993,0.4027,97702988.0
2022-06-01 20:00:00,0.4026,0.4028,0.3887,0.398,93231790.0
2022-06-02 00:00:00,0.3981,0.3997,0.3931,0.3941,72555452.0
2022-06-02 04:00:00,0.3942,0.4002,0.3907,0.394,69059763.0
2022-06-02 08:00:00,0.3939,0.4,0.393,0.3997,45082510.0
2022-06-02 12:00:00,0.3998,0.4015,0.3921,0.4,70973622.0
2022-06-02 16:00:00,0.4001,0.401,0.3953,0.3981,46552310.0
2022-06-02 20:00:00,0.3982,0.4072,0.3978,0.4055,46471457.0
2022-06-03 00:00:00,0.4054,0.4105,0.4037,0.4087,41147755.0
2022-06-03 04:00:00,0.4087,0.4096,0.4035,0.4037,37045815.0
2022-06-03 08:00:00,0.4037,0.4045,0.3911,0.3934,74986562.0
2022-06-03 12:00:00,0.3933,0.3953,0.3856,0.3877,79348584.0
2022-06-03 16:00:00,0.3877,0.3881,0.3839,0.3864,28986349.0
2022-06-03 20:00:00,0.3865,0.3937,0.3857,0.3904,22273539.0
2022-06-04 00:00:00,0.3903,0.3912,0.3846,0.3863,33602068.0
2022-06-04 04:00:00,0.3864,0.3918,0.3862,0.3914,26263118.0
2022-06-04 08:00:00,0.3913,0.3927,0.3892,0.3895,19681486.0
2022-06-04 12:00:00,0.3896,0.3931,0.3869,0.3912,22863576.0
2022-06-04 16:00:00,0.3912,0.3917,0.3886,0.3903,14320831.0
2022-06-04 20:00:00,0.3903,0.3944,0.3895,0.3925,17300427.0
2022-06-05 00:00:00,0.3925,0.3946,0.3895,0.3915,21715764.0
2022-06-05 04:00:00,0.3915,0.3924,0.3905,0.3911,15925831.0
2022-06-05 08:00:00,0.3911,0.3972,0.391,0.3941,31551750.0
2022-06-05 12:00:00,0.3942,0.3959,0.3909,0.3954,17294734.0
2022-06-05 16:00:00,0.3954,0.3994,0.394,0.3992,22421038.0
2022-06-05 20:00:00,0.3992,0.3995,0.3948,0.3953,25300532.0
2022-06-06 00:00:00,0.3954,0.4042,0.394,0.4033,51096290.0
2022-06-06 04:00:00,0.4034,0.4048,0.3997,0.4033,49799063.0
2022-06-06 08:00:00,0.4032,0.4099,0.4031,0.4043,50265468.0
2022-06-06 12:00:00,0.4043,0.4064,0.3989,0.4019,48280066.0
2022-06-06 16:00:00,0.4019,0.4019,0.3955,0.4,29542137.0
2022-06-06 20:00:00,0.4,0.4041,0.397,0.4026,24784118.0
2022-06-07 00:00:00,0.4027,0.4029,0.3846,0.3887,123335308.0
2022-06-07 04:00:00,0.3887,0.3932,0.3882,0.3901,45625161.0
2022-06-07 08:00:00,0.3902,0.3931,0.3876,0.3895,45305033.0
2022-06-07 12:00:00,0.3896,0.3957,0.3882,0.3951,48062027.0
2022-06-07 16:00:00,0.395,0.4156,0.3928,0.4141,57864322.0
2022-06-07 20:00:00,0.4141,0.4175,0.4016,0.4076,98593190.0
2022-06-08 00:00:00,0.4076,0.4104,0.396,0.3971,84654436.0
2022-06-08 04:00:00,0.3971,0.4017,0.3947,0.3985,57045305.0
2022-06-08 08:00:00,0.3985,0.4018,0.3978,0.399,38747542.0
2022-06-08 12:00:00,0.3989,0.4043,0.3956,0.4027,46915206.0
2022-06-08 16:00:00,0.4028,0.4038,0.397,0.4003,44382563.0
2022-06-08 20:00:00,0.4002,0.4037,0.3996,0.4006,35331244.0
2022-06-09 00:00:00,0.4007,0.4019,0.3975,0.4013,53114637.0
2022-06-09 04:00:00,0.4014,0.4032,0.4003,0.402,32410225.0
2022-06-09 08:00:00,0.4021,0.4041,0.4004,0.4013,44048024.0
2022-06-09 12:00:00,0.4013,0.4018,0.3965,0.4008,51113910.0
2022-06-09 16:00:00,0.4008,0.4029,0.3988,0.3994,37441248.0
2022-06-09 20:00:00,0.3993,0.4017,0.3981,0.4002,35647274.0
2022-06-10 00:00:00,0.4002,0.4033,0.3935,0.4032,55593424.0
2022-06-10 04:00:00,0.4033,0.4118,0.4024,0.4052,61151438.0
2022-06-10 08:00:00,0.4052,0.4085,0.3992,0.4009,43183931.0
2022-06-10 12:00:00,0.4009,0.4018,0.3867,0.3875,100270280.0
2022-06-10 16:00:00,0.3874,0.3878,0.3762,0.3817,108999977.0
2022-06-10 20:00:00,0.3817,0.3861,0.38,0.3815,30609156.0
2022-06-11 00:00:00,0.3815,0.3853,0.3809,0.3849,23183390.0
2022-06-11 04:00:00,0.3849,0.3887,0.3842,0.388,23793891.0
2022-06-11 08:00:00,0.3881,0.3885,0.3736,0.3762,63409755.0
2022-06-11 12:00:00,0.3762,0.3778,0.3566,0.3604,110219904.0
2022-06-11 16:00:00,0.3604,0.3694,0.3579,0.3664,70047828.0
2022-06-11 20:00:00,0.3665,0.3671,0.3557,0.3599,44521967.0
2022-06-12 00:00:00,0.3598,0.3624,0.3394,0.3447,121528536.0
2022-06-12 04:00:00,0.3447,0.3489,0.3406,0.3484,72456616.0
2022-06-12 08:00:00,0.3484,0.354,0.345,0.3496,44709538.0
2022-06-12 12:00:00,0.3496,0.3654,0.3397,0.3602,87330744.0
2022-06-12 16:00:00,0.3603,0.3632,0.3525,0.3526,41377518.0
2022-06-12 20:00:00,0.3526,0.3591,0.3428,0.3433,59913192.0
2022-06-13 00:00:00,0.3433,0.3507,0.3244,0.3313,199555831.26
2022-06-13 04:00:00,0.3313,0.3379,0.3138,0.32,162592165.02
2022-06-13 08:00:00,0.3202,0.3251,0.3035,0.3102,257448486.79
2022-06-13 12:00:00,0.3102,0.3185,0.3012,0.3139,228437971.0
2022-06-13 16:00:00,0.3139,0.323,0.3115,0.3195,86999432.0
2022-06-13 20:00:00,0.3195,0.3292,0.3048,0.3118,93718107.0
2022-06-14 00:00:00,0.3117,0.3163,0.2936,0.3143,232961549.0
2022-06-14 04:00:00,0.3143,0.3267,0.309,0.3199,163502207.0
2022-06-14 08:00:00,0.32,0.3207,0.3085,0.3116,107405144.0
2022-06-14 12:00:00,0.3118,0.3226,0.3089,0.3218,117075862.0
2022-06-14 16:00:00,0.3218,0.3232,0.3146,0.3197,74536447.0
2022-06-14 20:00:00,0.3198,0.323,0.31,0.3214,82937424.0
2022-06-15 00:00:00,0.3215,0.3242,0.3127,0.3135,78216319.0
2022-06-15 04:00:00,0.3134,0.3137,0.3003,0.3047,144171711.0
2022-06-15 08:00:00,0.3048,0.3119,0.3,0.3096,195761642.0
2022-06-15 12:00:00,0.3096,0.3166,0.3076,0.3119,104754103.0
2022-06-15 16:00:00,0.312,0.3317,0.298,0.3232,226595834.0
2022-06-15 20:00:00,0.3232,0.3469,0.3216,0.3436,115693263.0
2022-06-16 00:00:00,0.3436,0.3475,0.3347,0.3348,86774375.0
2022-06-16 04:00:00,0.3348,0.3382,0.3233,0.3239,99949981.0
