timestamp,open,high,low,close,volume
2022-01-08 05:45:00,0.771,0.7731,0.77,0.7727,1040266.0
2022-01-08 06:00:00,0.7727,0.7727,0.77,0.7707,1052927.0
2022-01-08 06:15:00,0.7707,0.7726,0.7699,0.7707,789066.0
2022-01-08 06:30:00,0.7706,0.7714,0.7675,0.7711,1151643.0
2022-01-08 06:45:00,0.7712,0.7743,0.7693,0.7739,1083754.0
2022-01-08 07:00:00,0.7738,0.7755,0.7728,0.7741,1263535.0
2022-01-08 07:15:00,0.7742,0.7746,0.7724,0.7734,1247402.0
2022-01-08 07:30:00,0.7734,0.7748,0.7699,0.7712,2746757.0
2022-01-08 07:45:00,0.7712,0.7732,0.7704,0.7716,2108235.0
2022-01-08 08:00:00,0.7716,0.7768,0.7716,0.775,1930828.0
2022-01-08 08:15:00,0.7749,0.775,0.7712,0.7714,2128865.0
2022-01-08 08:30:00,0.7714,0.7728,0.7695,0.7704,2026319.0
2022-01-08 08:45:00,0.7703,0.7725,0.7699,0.7704,1653689.0
2022-01-08 09:00:00,0.7705,0.772,0.7704,0.7713,952429.0
2022-01-08 09:15:00,0.7713,0.7713,0.7685,0.7698,1663668.0
2022-01-08 09:30:00,0.7698,0.7715,0.7682,0.7705,1696542.0
2022-01-08 09:45:00,0.7705,0.772,0.7701,0.7715,1139807.0
2022-01-08 10:00:00,0.7716,0.7727,0.7696,0.7705,952867.0
2022-01-08 10:15:00,0.7705,0.7707,0.769,0.7706,694121.0
2022-01-08 10:30:00,0.7707,0.7716,0.7666,0.7675,1766337.0
2022-01-08 10:45:00,0.7676,0.7679,0.763,0.7669,2215201.0
2022-01-08 11:00:00,0.767,0.7671,0.7645,0.7661,1552867.0
2022-01-08 11:15:00,0.7661,0.767,0.7647,0.7651,1471665.0
2022-01-08 11:30:00,0.7652,0.7658,0.7628,0.7649,2188893.0
2022-01-08 11:45:00,0.7649,0.7658,0.7637,0.7645,1468673.0
2022-01-08 12:00:00,0.7646,0.7667,0.7633,0.7657,1340231.0
2022-01-08 12:15:00,0.7657,0.7665,0.7621,0.7657,2893086.0
2022-01-08 12:30:00,0.7657,0.766,0.7624,0.7624,1714901.0
2022-01-08 12:45:00,0.7625,0.7645,0.7623,0.7636,1154042.0
2022-01-08 13:00:00,0.7635,0.7646,0.7612,0.7632,1456740.0
2022-01-08 13:15:00,0.7633,0.7643,0.7594,0.7642,2415349.0
2022-01-08 13:30:00,0.7642,0.7653,0.7622,0.7649,1098511.0
2022-01-08 13:45:00,0.7649,0.7672,0.7643,0.7653,1293837.0
2022-01-08 14:00:00,0.7654,0.7683,0.765,0.768,1523573.0
2022-01-08 14:15:00,0.768,0.7687,0.765,0.7656,1633390.0
2022-01-08 14:30:00,0.7656,0.7664,0.7631,0.7644,1097096.0
2022-01-08 14:45:00,0.7645,0.7645,0.7602,0.7606,1168534.0
2022-01-08 15:00:00,0.7606,0.7623,0.7526,0.7551,6718925.0
2022-01-08 15:15:00,0.7552,0.7579,0.7541,0.756,1740037.0
2022-01-08 15:30:00,0.756,0.7584,0.7529,0.7581,2309876.0
2022-01-08 15:45:00,0.758,0.7591,0.7562,0.7573,1236736.0
2022-01-08 16:00:00,0.7573,0.762,0.7546,0.761,1720077.0
2022-01-08 16:15:00,0.761,0.7618,0.7554,0.7568,1560249.0
2022-01-08 16:30:00,0.7567,0.7567,0.7503,0.7527,4367518.0
2022-01-08 16:45:00,0.7528,0.7556,0.7489,0.7515,4109127.0
2022-01-08 17:00:00,0.7515,0.7522,0.7467,0.7473,3671297.0
2022-01-08 17:15:00,0.7473,0.7511,0.7471,0.7485,2750410.0
2022-01-08 17:30:00,0.7485,0.7488,0.737,0.7423,8333223.0
2022-01-08 17:45:00,0.7424,0.7461,0.7341,0.7356,7615349.0
2022-01-08 18:00:00,0.7356,0.7412,0.7234,0.733,15222853.0
2022-01-08 18:15:00,0.733,0.745,0.7312,0.7402,9597935.0
2022-01-08 18:30:00,0.7403,0.742,0.7334,0.7347,5993745.0
2022-01-08 18:45:00,0.7347,0.7368,0.7243,0.7256,5496397.0
2022-01-08 19:00:00,0.7255,0.7354,0.7222,0.7327,8320859.0
2022-01-08 19:15:00,0.7328,0.7335,0.7236,0.7279,7432185.0
2022-01-08 19:30:00,0.7279,0.7313,0.7249,0.7259,5230904.0
2022-01-08 19:45:00,0.7259,0.7327,0.7248,0.7304,4633666.0
2022-01-08 20:00:00,0.73,0.7338,0.7266,0.7279,3318313.0
2022-01-08 20:15:00,0.7278,0.7349,0.7261,0.7343,4454930.0
2022-01-08 20:30:00,0.7343,0.7376,0.7326,0.7347,3439501.0
2022-01-08 20:45:00,0.7346,0.7355,0.7301,0.7312,1938957.0
2022-01-08 21:00:00,0.7313,0.7374,0.7304,0.7361,1987089.0
2022-01-08 21:15:00,0.7362,0.7419,0.735,0.7418,2924380.0
2022-01-08 21:30:00,0.7417,0.7531,0.741,0.7519,4093065.0
2022-01-08 21:45:00,0.752,0.7552,0.748,0.7532,7359761.0
2022-01-08 22:00:00,0.7532,0.7573,0.7512,0.7544,2681856.0
2022-01-08 22:15:00,0.7543,0.7605,0.7531,0.7603,2852806.0
2022-01-08 22:30:00,0.7603,0.7603,0.7531,0.7576,1417767.0
2022-01-08 22:45:00,0.7577,0.7579,0.7522,0.7536,2084923.0
2022-01-08 23:00:00,0.7537,0.7543,0.7501,0.7512,2152658.0
2022-01-08 23:15:00,0.7513,0.7531,0.7472,0.7476,1564332.0
2022-01-08 23:30:00,0.7477,0.7509,0.7473,0.7496,1882304.0
2022-01-08 23:45:00,0.7498,0.7498,0.7444,0.7452,2353243.0
2022-01-09 00:00:00,0.7452,0.7482,0.7411,0.7455,4661594.0
2022-01-09 00:15:00,0.7455,0.7481,0.7422,0.7423,2086454.0
2022-01-09 00:30:00,0.7424,0.7467,0.7423,0.7458,1149393.0
2022-01-09 00:45:00,0.7459,0.7523,0.7459,0.751,1629412.0
2022-01-09 01:00:00,0.751,0.7538,0.7485,0.7488,2393115.0
2022-01-09 01:15:00,0.7488,0.7488,0.7438,0.7445,3979295.0
2022-01-09 01:30:00,0.7446,0.7479,0.744,0.7451,1370419.0
2022-01-09 01:45:00,0.7452,0.7492,0.7443,0.7479,1615282.0
2022-01-09 02:00:00,0.7478,0.7509,0.7474,0.7503,1471925.0
2022-01-09 02:15:00,0.7502,0.7534,0.75,0.7528,1750251.0
2022-01-09 02:30:00,0.7529,0.756,0.7507,0.7553,1908832.0
2022-01-09 02:45:00,0.7553,0.7571,0.7537,0.7556,2466697.0
2022-01-09 03:00:00,0.7556,0.7556,0.7528,0.7532,1453295.0
2022-01-09 03:15:00,0.7533,0.7551,0.7516,0.7533,1209602.0
2022-01-09 03:30:00,0.7533,0.7536,0.7508,0.7513,1609204.0
2022-01-09 03:45:00,0.7513,0.7523,0.7495,0.751,1145224.0
2022-01-09 04:00:00,0.751,0.7532,0.75,0.7527,932812.0
2022-01-09 04:15:00,0.7527,0.7549,0.7521,0.754,1158403.0
2022-01-09 04:30:00,0.7541,0.7576,0.754,0.7545,2009262.0
2022-01-09 04:45:00,0.7545,0.7577,0.7545,0.7572,956402.0
2022-01-09 05:00:00,0.7573,0.7583,0.7544,0.7548,2172705.0
2022-01-09 05:15:00,0.7548,0.7549,0.7522,0.7532,1628169.0
2022-01-09 05:30:00,0.7533,0.7539,0.7522,0.7534,888674.0
2022-01-09 05:45:00,0.7534,0.754,0.7506,0.752,1269426.0
2022-01-09 06:00:00,0.752,0.7535,0.7511,0.7526,1755448.0
2022-01-09 06:15:00,0.7525,0.7526,0.7508,0.7523,978065.0
2022-01-09 06:30:00,0.7523,0.7536,0.7516,0.7524,1108202.0
2022-01-09 06:45:00,0.7525,0.7525,0.7509,0.7517,1556382.0
2022-01-09 07:00:00,0.7517,0.7544,0.7506,0.7536,1393544.0
2022-01-09 07:15:00,0.7535,0.7536,0.7511,0.7513,656560.0
2022-01-09 07:30:00,0.7513,0.7516,0.748,0.7484,1980709.0
2022-01-09 07:45:00,0.7484,0.7512,0.7484,0.7494,984415.0
2022-01-09 08:00:00,0.7493,0.752,0.7492,0.7497,1001686.0
2022-01-09 08:15:00,0.7498,0.7501,0.745,0.7455,1561012.0
2022-01-09 08:30:00,0.7455,0.7489,0.7446,0.7475,1365359.0
2022-01-09 08:45:00,0.7474,0.749,0.746,0.7462,853885.0
2022-01-09 09:00:00,0.7462,0.7484,0.745,0.7459,1018670.0
2022-01-09 09:15:00,0.7458,0.7466,0.7422,0.7444,1903821.0
2022-01-09 09:30:00,0.7444,0.7467,0.7438,0.7449,1110309.0
2022-01-09 09:45:00,0.7448,0.7465,0.7416,0.7425,1473738.0
2022-01-09 10:00:00,0.7426,0.7444,0.7403,0.742,1643234.0
2022-01-09 10:15:00,0.742,0.7443,0.7405,0.7437,1148791.0
2022-01-09 10:30:00,0.7438,0.7483,0.7432,0.7479,1409830.0
2022-01-09 10:45:00,0.7478,0.7483,0.7458,0.7465,872516.0
2022-01-09 11:00:00,0.7465,0.7528,0.7465,0.751,2332686.0
2022-01-09 11:15:00,0.751,0.752,0.748,0.7492,1449798.0
2022-01-09 11:30:00,0.7492,0.7512,0.7484,0.7501,1220894.0
2022-01-09 11:45:00,0.7502,0.7513,0.7491,0.7504,1335119.0
2022-01-09 12:00:00,0.7505,0.7518,0.7469,0.748,1969027.0
2022-01-09 12:15:00,0.7479,0.7486,0.7462,0.7478,1269714.0
2022-01-09 12:30:00,0.7478,0.75,0.7468,0.7484,787987.0
2022-01-09 12:45:00,0.7484,0.7498,0.7471,0.7472,762821.0
2022-01-09 13:00:00,0.7473,0.7495,0.7465,0.7491,1181760.0
2022-01-09 13:15:00,0.7491,0.7508,0.7444,0.7446,1525094.0
2022-01-09 13:30:00,0.7446,0.7462,0.7433,0.745,1264872.0
2022-01-09 13:45:00,0.7451,0.7467,0.7425,0.7427,1397265.0
2022-01-09 14:00:00,0.7428,0.7468,0.7428,0.7455,2010733.0
2022-01-09 14:15:00,0.7455,0.7466,0.7431,0.7439,1161401.0
2022-01-09 14:30:00,0.7438,0.7489,0.7434,0.7484,1098030.0
2022-01-09 14:45:00,0.7484,0.7486,0.7446,0.7446,1467884.0
2022-01-09 15:00:00,0.7446,0.7455,0.7417,0.7418,1586893.0
2022-01-09 15:15:00,0.7418,0.7435,0.7381,0.7433,4045246.0
2022-01-09 15:30:00,0.7433,0.7459,0.7416,0.7416,1278221.0
2022-01-09 15:45:00,0.7416,0.7435,0.74,0.7431,1265031.0
2022-01-09 16:00:00,0.7431,0.7445,0.742,0.7421,1007116.0
2022-01-09 16:15:00,0.7421,0.7469,0.7421,0.7462,1400790.0
2022-01-09 16:30:00,0.7462,0.7495,0.7458,0.7481,1715009.0
2022-01-09 16:45:00,0.7481,0.7554,0.7474,0.755,4542459.0
2022-01-09 17:00:00,0.755,0.7562,0.7519,0.7523,2240617.0
2022-01-09 17:15:00,0.7525,0.7558,0.7525,0.7543,1212898.0
2022-01-09 17:30:00,0.7544,0.757,0.7533,0.7541,1135323.0
2022-01-09 17:45:00,0.7541,0.756,0.7518,0.7556,1031332.0
2022-01-09 18:00:00,0.7556,0.7575,0.7549,0.7561,2384256.0
2022-01-09 18:15:00,0.7561,0.7613,0.756,0.7607,3064881.0
2022-01-09 18:30:00,0.7606,0.7607,0.7555,0.7564,2035720.0
2022-01-09 18:45:00,0.7564,0.7575,0.7543,0.7553,1741205.0
2022-01-09 19:00:00,0.7554,0.7576,0.7547,0.757,1049473.0
2022-01-09 19:15:00,0.757,0.7642,0.7562,0.763,2781748.0
2022-01-09 19:30:00,0.763,0.7644,0.7596,0.7622,2413065.0
2022-01-09 19:45:00,0.7623,0.7661,0.7618,0.7647,2493482.0
2022-01-09 20:00:00,0.7648,0.7667,0.763,0.7659,2605888.0
2022-01-09 20:15:00,0.7659,0.7667,0.7638,0.7646,1621452.0
2022-01-09 20:30:00,0.7645,0.7654,0.7621,0.7621,1377643.0
2022-01-09 20:45:00,0.7622,0.7647,0.7619,0.7636,1276431.0
2022-01-09 21:00:00,0.7635,0.7665,0.7635,0.7648,912845.0
2022-01-09 21:15:00,0.7647,0.7663,0.7646,0.7652,841576.0
2022-01-09 21:30:00,0.7651,0.7651,0.7619,0.7619,758787.0
2022-01-09 21:45:00,0.7619,0.7629,0.7606,0.7622,793486.0
2022-01-09 22:00:00,0.7622,0.7631,0.761,0.7627,847442.0
2022-01-09 22:15:00,0.7628,0.7632,0.7622,0.7624,639135.0
2022-01-09 22:30:00,0.7623,0.7624,0.7596,0.7606,805618.0
2022-01-09 22:45:00,0.7605,0.7606,0.7561,0.7585,1178230.0
2022-01-09 23:00:00,0.7585,0.7599,0.7551,0.7559,1991153.0
2022-01-09 23:15:00,0.756,0.756,0.7509,0.7518,1754888.0
2022-01-09 23:30:00,0.7519,0.7557,0.7507,0.7551,1871080.0
2022-01-09 23:45:00,0.7551,0.756,0.7526,0.753,893872.0
2022-01-10 00:00:00,0.753,0.7554,0.7509,0.7549,1109833.0
2022-01-10 00:15:00,0.7548,0.7579,0.7537,0.7558,1308439.0
2022-01-10 00:30:00,0.7557,0.7558,0.75,0.7504,2197684.0
2022-01-10 00:45:00,0.7503,0.7526,0.7487,0.7493,1528442.0
2022-01-10 01:00:00,0.7494,0.751,0.7481,0.75,1283675.0
2022-01-10 01:15:00,0.75,0.7503,0.7479,0.7499,1054917.0
2022-01-10 01:30:00,0.7499,0.7509,0.748,0.7485,1173310.0
2022-01-10 01:45:00,0.7484,0.7518,0.7484,0.7507,825366.0
2022-01-10 02:00:00,0.7507,0.7513,0.7486,0.7492,1944824.0
2022-01-10 02:15:00,0.7493,0.7513,0.7474,0.7509,1861357.0
2022-01-10 02:30:00,0.751,0.7533,0.7501,0.7529,1064095.0
2022-01-10 02:45:00,0.7529,0.754,0.7526,0.753,1173363.0
2022-01-10 03:00:00,0.753,0.7545,0.7525,0.7532,1103515.0
2022-01-10 03:15:00,0.7532,0.7537,0.752,0.7535,618993.0
2022-01-10 03:30:00,0.7534,0.7544,0.7531,0.7537,915925.0
2022-01-10 03:45:00,0.7537,0.7543,0.7529,0.7538,876326.0
2022-01-10 04:00:00,0.7538,0.7552,0.7537,0.7551,1003432.0
2022-01-10 04:15:00,0.7552,0.7577,0.7552,0.7571,1750155.0
2022-01-10 04:30:00,0.757,0.7583,0.7562,0.7565,1140164.0
2022-01-10 04:45:00,0.7564,0.7588,0.7563,0.7584,826121.0
2022-01-10 05:00:00,0.7584,0.7589,0.7571,0.7575,1133304.0
2022-01-10 05:15:00,0.7575,0.7581,0.757,0.7571,1284735.0
2022-01-10 05:30:00,0.7571,0.7572,0.7555,0.7555,1354998.0
2022-01-10 05:45:00,0.7556,0.756,0.755,0.7556,810568.0
2022-01-10 06:00:00,0.7556,0.7557,0.7528,0.7533,1072141.0
2022-01-10 06:15:00,0.7534,0.7547,0.7521,0.7543,1249535.0
2022-01-10 06:30:00,0.7542,0.7555,0.7521,0.7523,1282176.0
2022-01-10 06:45:00,0.7522,0.7528,0.7513,0.7523,896507.0
2022-01-10 07:00:00,0.7522,0.7553,0.7519,0.7533,2270878.0
2022-01-10 07:15:00,0.7533,0.7536,0.7507,0.7535,1347263.0
2022-01-10 07:30:00,0.7535,0.7543,0.752,0.7521,1388618.0
2022-01-10 07:45:00,0.7522,0.7526,0.7514,0.7519,1248300.0
2022-01-10 08:00:00,0.752,0.7527,0.7504,0.7506,1618707.0
2022-01-10 08:15:00,0.7506,0.7514,0.7478,0.7497,2182648.0
2022-01-10 08:30:00,0.7497,0.7499,0.7456,0.7466,2259234.0
2022-01-10 08:45:00,0.7467,0.7519,0.7459,0.7467,4633487.0
2022-01-10 09:00:00,0.7468,0.7485,0.7443,0.7465,2992830.0
2022-01-10 09:15:00,0.7466,0.7493,0.7462,0.7489,1615856.0
2022-01-10 09:30:00,0.7489,0.7489,0.7464,0.7477,840931.0
2022-01-10 09:45:00,0.7477,0.7494,0.7467,0.7474,1273544.0
2022-01-10 10:00:00,0.7474,0.7483,0.7452,0.7483,1369317.0
2022-01-10 10:15:00,0.7484,0.7503,0.7476,0.7481,1043923.0
2022-01-10 10:30:00,0.7481,0.7495,0.747,0.747,939058.0
2022-01-10 10:45:00,0.747,0.749,0.745,0.7454,1307399.0
2022-01-10 11:00:00,0.7454,0.7456,0.7413,0.7433,5577441.0
2022-01-10 11:15:00,0.7433,0.7442,0.7402,0.7429,2360443.0
2022-01-10 11:30:00,0.7429,0.7441,0.7415,0.7423,1174112.0
2022-01-10 11:45:00,0.7422,0.7431,0.7397,0.7417,1711666.0
2022-01-10 12:00:00,0.7418,0.7432,0.7378,0.738,2638898.0
2022-01-10 12:15:00,0.7381,0.7417,0.7366,0.7403,2233247.0
2022-01-10 12:30:00,0.7402,0.7411,0.7356,0.7363,2861184.0
2022-01-10 12:45:00,0.7364,0.7373,0.7314,0.7335,5520815.0
2022-01-10 13:00:00,0.7335,0.7382,0.7333,0.7345,3522576.0
2022-01-10 13:15:00,0.7345,0.7355,0.7316,0.7321,3176718.0
2022-01-10 13:30:00,0.7321,0.7365,0.7316,0.7328,2408248.0
2022-01-10 13:45:00,0.7329,0.7337,0.7304,0.7312,2377031.0
2022-01-10 14:00:00,0.7311,0.732,0.7228,0.726,9672778.0
2022-01-10 14:15:00,0.7261,0.7265,0.6967,0.7075,36499736.0
2022-01-10 14:30:00,0.7077,0.7269,0.6997,0.7227,20030156.0
2022-01-10 14:45:00,0.7226,0.734,0.7183,0.7278,15587922.0
2022-01-10 15:00:00,0.7278,0.7295,0.7188,0.7199,9995771.0
2022-01-10 15:15:00,0.7199,0.7235,0.7158,0.7227,6582291.0
2022-01-10 15:30:00,0.7227,0.7288,0.7211,0.726,4697651.0
2022-01-10 15:45:00,0.726,0.7261,0.7198,0.7241,4351632.0
2022-01-10 16:00:00,0.7242,0.7297,0.7213,0.7293,3634911.0
2022-01-10 16:15:00,0.7293,0.7445,0.727,0.7417,11745437.0
2022-01-10 16:30:00,0.7417,0.7421,0.7363,0.7385,4288196.0
2022-01-10 16:45:00,0.7385,0.7409,0.7366,0.7406,2755370.0
2022-01-10 17:00:00,0.7406,0.7423,0.7346,0.7347,4271225.0
2022-01-10 17:15:00,0.7346,0.7351,0.7168,0.7219,8287960.0
2022-01-10 17:30:00,0.722,0.7222,0.7136,0.716,8064736.0
2022-01-10 17:45:00,0.716,0.7291,0.7151,0.7225,7524463.0
2022-01-10 18:00:00,0.7226,0.7283,0.7221,0.7273,3021682.0
2022-01-10 18:15:00,0.7273,0.7309,0.7238,0.726,7780077.0
2022-01-10 18:30:00,0.726,0.7325,0.7246,0.7273,4783011.0
2022-01-10 18:45:00,0.7273,0.7299,0.7254,0.7265,1784448.0
2022-01-10 19:00:00,0.7264,0.7269,0.7229,0.7262,2655817.0
2022-01-10 19:15:00,0.726,0.7287,0.7234,0.7259,1306824.0
2022-01-10 19:30:00,0.7258,0.7275,0.7238,0.7256,1153408.0
2022-01-10 19:45:00,0.7256,0.729,0.7212,0.7226,3570285.0
2022-01-10 20:00:00,0.7226,0.7257,0.7195,0.7205,2098336.0
2022-01-10 20:15:00,0.7205,0.7249,0.7196,0.7241,1441454.0
2022-01-10 20:30:00,0.724,0.7293,0.7224,0.7279,1436385.0
2022-01-10 20:45:00,0.7278,0.7345,0.7276,0.7334,2673052.0
2022-01-10 21:00:00,0.7334,0.7391,0.7325,0.7351,3980684.0
2022-01-10 21:15:00,0.735,0.7383,0.7314,0.7359,3215709.0
2022-01-10 21:30:00,0.7359,0.7359,0.7332,0.7336,1032432.0
2022-01-10 21:45:00,0.7336,0.7352,0.7287,0.7348,3010351.0
2022-01-10 22:00:00,0.7347,0.7372,0.7328,0.7356,2096867.0
2022-01-10 22:15:00,0.7356,0.7363,0.734,0.7357,1342866.0
2022-01-10 22:30:00,0.7357,0.7363,0.735,0.7355,622275.0
2022-01-10 22:45:00,0.7355,0.7355,0.733,0.7342,1173576.0
2022-01-10 23:00:00,0.7342,0.7373,0.7305,0.7347,3455073.0
2022-01-10 23:15:00,0.7347,0.74,0.7342,0.7395,1877955.0
2022-01-10 23:30:00,0.7395,0.7401,0.7369,0.7386,995366.0
2022-01-10 23:45:00,0.7385,0.7402,0.7368,0.7399,843714.0
2022-01-11 00:00:00,0.7399,0.7414,0.7349,0.7366,1680716.0
2022-01-11 00:15:00,0.7367,0.7367,0.7324,0.7344,1048947.0
2022-01-11 00:30:00,0.7344,0.7364,0.7335,0.7352,1597926.0
2022-01-11 00:45:00,0.7354,0.7386,0.7341,0.7343,1761676.0
2022-01-11 01:00:00,0.7342,0.7366,0.7341,0.7343,1338875.0
2022-01-11 01:15:00,0.7343,0.7385,0.733,0.738,1118688.0
2022-01-11 01:30:00,0.7379,0.7421,0.7374,0.7402,1953510.0
2022-01-11 01:45:00,0.7402,0.7406,0.7375,0.7398,1042523.0
